x,y,z,r
-0.5750000011175871,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.5249999929219484,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.5750000011175871,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.6250000093132257,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.6750000175088644,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.5250000162050128,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.5250000162050128,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.5250000162050128,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.5250000162050128,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.5250000162050128,0.27500002324813977,0.08660255457370641
-0.9749999735504389,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.9249999653548002,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.8750000037252903,-0.47500000800937414,0.27500002324813977,0.0866025008038059
-0.8250000420957804,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.7750000106170774,-0.47500000800937414,0.27500002324813977,0.08660258145868173
-0.7250000024214387,-0.47500000800937414,0.27500002324813977,0.08660252768874781
-0.6750000175088644,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.6250000093132257,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.5750000011175871,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.5249999929219484,-0.47500000800937414,0.27500002324813977,0.08660255457370641
0.5750000011175871,-0.47500000800937414,0.27500002324813977,0.08660255457370641
0.6250000093132257,-0.47500000800937414,0.27500002324813977,0.08660255457370641
0.6750000175088644,-0.47500000800937414,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.47500000800937414,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.47500000800937414,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.47500000800937414,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.47500000800937414,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.47500000800937414,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.47500000800937414,0.27500002324813977,0.08660255457370641
-0.9749999735504389,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.9249999653548002,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.8750000037252903,-0.4249999998137355,0.27500002324813977,0.0866025008038059
-0.8250000420957804,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.7750000106170774,-0.4249999998137355,0.27500002324813977,0.08660258145868173
-0.7250000024214387,-0.4249999998137355,0.27500002324813977,0.08660252768874781
-0.6750000175088644,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.6250000093132257,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.5750000011175871,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.5249999929219484,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.4749999847263098,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.4249999998137355,-0.4249999998137355,0.27500002324813977,0.08660252768874781
0.6250000093132257,-0.4249999998137355,0.27500002324813977,0.08660255457370641
0.6750000175088644,-0.4249999998137355,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.4249999998137355,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.4249999998137355,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.4249999998137355,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.4249999998137355,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.4249999998137355,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.4249999998137355,0.27500002324813977,0.08660255457370641
-0.9749999735504389,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.9249999653548002,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.8750000037252903,-0.37499999161809683,0.27500002324813977,0.0866025008038059
-0.8250000420957804,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.7750000106170774,-0.37499999161809683,0.27500002324813977,0.08660258145868173
-0.7250000024214387,-0.37499999161809683,0.27500002324813977,0.08660252768874781
-0.6750000175088644,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.6250000093132257,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.5750000011175871,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.5249999929219484,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.4749999847263098,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.4249999998137355,-0.37499999161809683,0.27500002324813977,0.08660252768874781
-0.3750000149011612,-0.37499999161809683,0.27500002324813977,0.08660255457370641
0.6750000175088644,-0.37499999161809683,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.37499999161809683,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.37499999161809683,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.37499999161809683,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.37499999161809683,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.37499999161809683,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.37499999161809683,0.27500002324813977,0.08660255457370641
-0.9749999735504389,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.9249999653548002,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.8750000037252903,-0.32499998342245817,0.27500002324813977,0.0866025008038059
-0.8250000420957804,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.7750000106170774,-0.32499998342245817,0.27500002324813977,0.08660258145868173
-0.7250000024214387,-0.32499998342245817,0.27500002324813977,0.08660252768874781
-0.6750000175088644,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.6250000093132257,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.5750000011175871,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.5249999929219484,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.4749999847263098,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.4249999998137355,-0.32499998342245817,0.27500002324813977,0.08660252768874781
-0.3750000149011612,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.32500000670552254,-0.32499998342245817,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.32499998342245817,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.32499998342245817,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.32499998342245817,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.32499998342245817,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.32499998342245817,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.32499998342245817,0.27500002324813977,0.08660255457370641
-0.9749999735504389,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.9249999653548002,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.8750000037252903,-0.2749999985098839,0.27500002324813977,0.08660247391883058
-0.8250000420957804,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.7750000106170774,-0.2749999985098839,0.27500002324813977,0.08660255457373146
-0.7250000024214387,-0.2749999985098839,0.27500002324813977,0.08660250080378085
-0.6750000175088644,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.6250000093132257,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.5750000011175871,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.5249999929219484,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.4749999847263098,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.4249999998137355,-0.2749999985098839,0.27500002324813977,0.08660250080378085
-0.3750000149011612,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.32500000670552254,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.2749999985098839,-0.2749999985098839,0.27500002324813977,0.08660252768874781
0.7250000024214387,-0.2749999985098839,0.27500002324813977,0.08660250080378085
0.7750000106170774,-0.2749999985098839,0.27500002324813977,0.08660255457373146
0.8250000420957804,-0.2749999985098839,0.27500002324813977,0.08660252768874781
0.8750000037252903,-0.2749999985098839,0.27500002324813977,0.08660247391883058
0.9249999653548002,-0.2749999985098839,0.27500002324813977,0.08660252768874781
0.9749999735504389,-0.2749999985098839,0.27500002324813977,0.08660252768874781
-0.9749999735504389,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.9249999653548002,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.8750000037252903,-0.22499999031424522,0.27500002324813977,0.08660252768879789
-0.6250000093132257,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.5750000011175871,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.5249999929219484,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.4749999847263098,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.4249999998137355,-0.22499999031424522,0.27500002324813977,0.08660255457373146
-0.3750000149011612,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.32500000670552254,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.2749999985098839,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.2250000019557774,-0.22499999031424522,0.27500002324813977,0.0866025680162045
0.7250000024214387,-0.22499999031424522,0.27500002324813977,0.08660255457373146
0.7750000106170774,-0.22499999031424522,0.27500002324813977,0.08660260834364868
0.8250000420957804,-0.22499999031424522,0.27500002324813977,0.08660258145868173
0.8750000037252903,-0.22499999031424522,0.27500002324813977,0.08660252768879789
0.9249999653548002,-0.22499999031424522,0.27500002324813977,0.08660258145868173
0.9749999735504389,-0.22499999031424522,0.27500002324813977,0.08660258145868173
-0.9749999735504389,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.9249999653548002,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.5249999929219484,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.4749999847263098,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.4249999998137355,-0.1749999588355422,0.27500002324813977,0.08660252768874781
-0.3750000149011612,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.32500000670552254,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.2749999985098839,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.2250000019557774,-0.1749999588355422,0.27500002324813977,0.08660254113122504
-0.17500000540167093,-0.1749999588355422,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.1749999588355422,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.1749999588355422,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.1749999588355422,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.1749999588355422,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.1749999588355422,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.1749999588355422,0.27500002324813977,0.08660255457370641
-0.9749999735504389,-0.12499999720603228,0.27500002324813977,0.0866025008038059
-0.4249999998137355,-0.12499999720603228,0.27500002324813977,0.08660247391883058
-0.3750000149011612,-0.12499999720603228,0.27500002324813977,0.0866025008038059
-0.32500000670552254,-0.12499999720603228,0.27500002324813977,0.0866025008038059
-0.2749999985098839,-0.12499999720603228,0.27500002324813977,0.0866025008038059
-0.2250000019557774,-0.12499999720603228,0.27500002324813977,0.08660248736131615
-0.17500000540167093,-0.12499999720603228,0.27500002324813977,0.0866025008038059
-0.12500000302679837,-0.12499999720603228,0.27500002324813977,0.0866024940825605
0.7250000024214387,-0.12499999720603228,0.27500002324813977,0.08660247391883058
0.7750000106170774,-0.12499999720603228,0.27500002324813977,0.08660252768879789
0.8250000420957804,-0.12499999720603228,0.27500002324813977,0.0866025008038059
0.8750000037252903,-0.12499999720603228,0.27500002324813977,0.08660244703387197
0.9249999653548002,-0.12499999720603228,0.27500002324813977,0.0866025008038059
0.9749999735504389,-0.12499999720603228,0.27500002324813977,0.0866025008038059
-0.3750000149011612,-0.07500003557652235,0.27500002324813977,0.08660255457370641
-0.32500000670552254,-0.07500003557652235,0.27500002324813977,0.08660255457370641
-0.2749999985098839,-0.07500003557652235,0.27500002324813977,0.08660255457370641
-0.2250000019557774,-0.07500003557652235,0.27500002324813977,0.08660254113122504
-0.17500000540167093,-0.07500003557652235,0.27500002324813977,0.08660255457370641
-0.12500000302679837,-0.07500003557652235,0.27500002324813977,0.0866025478524652
0.6750000175088644,-0.07500003557652235,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.07500003557652235,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.07500003557652235,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.07500003557652235,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.07500003557652235,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.07500003557652235,0.27500002324813977,0.08660255457370641
0.9749999735504389,-0.07500003557652235,0.27500002324813977,0.08660255457370641
-0.3750000149011612,-0.025000027380883694,0.27500002324813977,0.08660255457370641
-0.32500000670552254,-0.025000027380883694,0.27500002324813977,0.08660255457370641
-0.2749999985098839,-0.025000027380883694,0.27500002324813977,0.08660255457370641
-0.2250000019557774,-0.025000027380883694,0.27500002324813977,0.08660254113122504
-0.17500000540167093,-0.025000027380883694,0.27500002324813977,0.08660255457370641
-0.12500000302679837,-0.025000027380883694,0.27500002324813977,0.0866025478524652
-0.07500000356230885,-0.025000027380883694,0.27500002324813977,0.08660255121308567
0.6750000175088644,-0.025000027380883694,0.27500002324813977,0.08660255457370641
0.7250000024214387,-0.025000027380883694,0.27500002324813977,0.08660252768874781
0.7750000106170774,-0.025000027380883694,0.27500002324813977,0.08660258145868173
0.8250000420957804,-0.025000027380883694,0.27500002324813977,0.08660255457370641
0.8750000037252903,-0.025000027380883694,0.27500002324813977,0.0866025008038059
0.9249999653548002,-0.025000027380883694,0.27500002324813977,0.08660255457370641
-0.32500000670552254,0.024999980814754963,0.27500002324813977,0.08660255457370641
-0.2749999985098839,0.024999980814754963,0.27500002324813977,0.08660255457370641
-0.2250000019557774,0.024999980814754963,0.27500002324813977,0.08660254113122504
-0.17500000540167093,0.024999980814754963,0.27500002324813977,0.08660255457370641
-0.12500000302679837,0.024999980814754963,0.27500002324813977,0.0866025478524652
-0.07500000356230885,0.024999980814754963,0.27500002324813977,0.08660255121308567
